"module name","license","repository"
"deepmerge@4.3.1","MIT","https://github.com/TehShrike/deepmerge"
"define-data-property@1.1.4","MIT","https://github.com/ljharb/define-data-property"
"delaunator@5.0.1","ISC","https://github.com/mapbox/delaunator"
"delayed-stream@1.0.0","MIT","https://github.com/felixge/node-delayed-stream"
"dequal@2.0.3","MIT","https://github.com/lukeed/dequal"
"detect-indent@6.1.0","MIT","https://github.com/sindresorhus/detect-indent"
"detect-libc@2.0.3","Apache-2.0","https://github.com/lovell/detect-libc"
"devalue@5.1.1","MIT","https://github.com/Rich-Harris/devalue"
"devlop@1.1.0","MIT","https://github.com/wooorm/devlop"
"didyoumean@1.2.2","Apache-2.0","https://github.com/dcporter/didyoumean.js"
"diff-sequences@29.6.3","MIT","https://github.com/jestjs/jest"
"diff@5.2.0","BSD-3-Clause","https://github.com/kpdecker/jsdiff"
"dir-glob@3.0.1","MIT","https://github.com/kevva/dir-glob"
"dlv@1.1.3","MIT","https://github.com/developit/dlv"
"doctrine@3.0.0","Apache-2.0","https://github.com/eslint/doctrine"
"dom-serializer@2.0.0","MIT","https://github.com/cheeriojs/dom-serializer"
"domelementtype@2.3.0","BSD-2-Clause","https://github.com/fb55/domelementtype"
"domhandler@5.0.3","BSD-2-Clause","https://github.com/fb55/domhandler"
"dompurify@3.1.6","(MPL-2.0 OR Apache-2.0)","https://github.com/cure53/DOMPurify"
"domutils@3.1.0","BSD-2-Clause","https://github.com/fb55/domutils"
"eastasianwidth@0.2.0","MIT","https://github.com/komagata/eastasianwidth"
"ecc-jsbn@0.1.2","MIT","https://github.com/quartzjer/ecc-jsbn"
"electron-to-chromium@1.4.715","ISC","https://github.com/kilian/electron-to-chromium"
"elkjs@0.9.3","EPL-2.0","https://github.com/kieler/elkjs"
"emoji-regex@8.0.0","MIT","https://github.com/mathiasbynens/emoji-regex"
"emoji-regex@9.2.2","MIT","https://github.com/mathiasbynens/emoji-regex"
"end-of-stream@1.4.4","MIT","https://github.com/mafintosh/end-of-stream"
"engine.io-client@6.5.4","MIT","https://github.com/socketio/engine.io-client"
"engine.io-parser@5.2.2","MIT","https://github.com/socketio/engine.io-parser"
"enquirer@2.4.1","MIT","https://github.com/enquirer/enquirer"
"ensure-posix-path@1.1.1","ISC","https://github.com/stefanpenner/ensure-posix-path"
"entities@4.5.0","BSD-2-Clause","https://github.com/fb55/entities"
"eol@0.9.1","MIT","https://github.com/ryanve/eol"
"es-define-property@1.0.0","MIT","https://github.com/ljharb/es-define-property"
"es-errors@1.3.0","MIT","https://github.com/ljharb/es-errors"
"es6-promise@3.3.1","MIT","https://github.com/stefanpenner/es6-promise"
"esbuild@0.20.2","MIT","https://github.com/evanw/esbuild"
"esbuild@0.21.5","MIT","https://github.com/evanw/esbuild"
"escalade@3.1.2","MIT","https://github.com/lukeed/escalade"
"escape-string-regexp@1.0.5","MIT","https://github.com/sindresorhus/escape-string-regexp"
"escape-string-regexp@4.0.0","MIT","https://github.com/sindresorhus/escape-string-regexp"
"eslint-compat-utils@0.5.1","MIT","https://github.com/ota-meshi/eslint-compat-utils"
"eslint-config-prettier@9.1.0","MIT","https://github.com/prettier/eslint-config-prettier"
"eslint-plugin-cypress@3.4.0","MIT","https://github.com/cypress-io/eslint-plugin-cypress"
"eslint-plugin-svelte@2.43.0","MIT","https://github.com/sveltejs/eslint-plugin-svelte"
"eslint-scope@7.2.2","BSD-2-Clause","https://github.com/eslint/eslint-scope"
"eslint-visitor-keys@3.4.3","Apache-2.0","https://github.com/eslint/eslint-visitor-keys"
"eslint@8.57.0","MIT","https://github.com/eslint/eslint"
"esm-env@1.2.1","MIT","https://github.com/benmccann/esm-env"
"espree@9.6.1","BSD-2-Clause","https://github.com/eslint/espree"
"esquery@1.5.0","BSD-3-Clause","https://github.com/estools/esquery"
"esrecurse@4.3.0","BSD-2-Clause","https://github.com/estools/esrecurse"
"estraverse@5.3.0","BSD-2-Clause","https://github.com/estools/estraverse"
"estree-walker@2.0.2","MIT","https://github.com/Rich-Harris/estree-walker"
"estree-walker@3.0.3","MIT","https://github.com/Rich-Harris/estree-walker"
"esutils@2.0.3","BSD-2-Clause","https://github.com/estools/esutils"
"eventemitter2@6.4.7","MIT","https://github.com/hij1nx/EventEmitter2"
"eventsource-parser@1.1.2","MIT","https://github.com/rexxars/eventsource-parser"
"execa@4.1.0","MIT","https://github.com/sindresorhus/execa"
"execa@8.0.1","MIT","https://github.com/sindresorhus/execa"
"executable@4.1.1","MIT","https://github.com/kevva/executable"
"extend@3.0.2","MIT","https://github.com/justmoon/node-extend"
"extract-zip@2.0.1","BSD-2-Clause","https://github.com/maxogden/extract-zip"
"extsprintf@1.3.0","MIT","https://github.com/davepacheco/node-extsprintf"
"fast-deep-equal@3.1.3","MIT","https://github.com/epoberezkin/fast-deep-equal"
"fast-fifo@1.3.2","MIT","https://github.com/mafintosh/fast-fifo"
"fast-glob@3.3.2","MIT","https://github.com/mrmlnc/fast-glob"
"fast-json-stable-stringify@2.1.0","MIT","https://github.com/epoberezkin/fast-json-stable-stringify"
"fast-levenshtein@2.0.6","MIT","https://github.com/hiddentao/fast-levenshtein"
"fastq@1.17.1","ISC","https://github.com/mcollina/fastq"
"fd-slicer@1.1.0","MIT","https://github.com/andrewrk/node-fd-slicer"
"figures@3.2.0","MIT","https://github.com/sindresorhus/figures"
"file-entry-cache@6.0.1","MIT","https://github.com/royriojas/file-entry-cache"
"file-saver@2.0.5","MIT","https://github.com/eligrey/FileSaver.js"
"fill-range@7.1.1","MIT","https://github.com/jonschlinkert/fill-range"
"find-up@5.0.0","MIT","https://github.com/sindresorhus/find-up"
"flat-cache@3.2.0","MIT","https://github.com/jaredwray/flat-cache"
"flatbuffers@1.12.0","Apache*","https://github.com/google/flatbuffers"
"flatted@3.3.1","ISC","https://github.com/WebReflection/flatted"
"focus-trap@7.5.4","MIT","https://github.com/focus-trap/focus-trap"
"foreground-child@3.1.1","ISC","https://github.com/tapjs/foreground-child"
"forever-agent@0.6.1","Apache-2.0","https://github.com/mikeal/forever-agent"
"form-data@4.0.0","MIT","https://github.com/form-data/form-data"
"fraction.js@4.3.7","MIT","https://github.com/rawify/Fraction.js"
"fs-extra@11.2.0","MIT","https://github.com/jprichardson/node-fs-extra"
"fs-extra@8.1.0","MIT","https://github.com/jprichardson/node-fs-extra"
"fs-extra@9.1.0","MIT","https://github.com/jprichardson/node-fs-extra"
"fs-merger@3.2.1","MIT","https://github.com/SparshithNR/fs-merger"
"fs-mkdirp-stream@2.0.1","MIT","https://github.com/gulpjs/fs-mkdirp-stream"
"fs-tree-diff@2.0.1","MIT","https://github.com/stefanpenner/fs-tree-diff"
"fs.realpath@1.0.0","ISC","https://github.com/isaacs/fs.realpath"
"function-bind@1.1.2","MIT","https://github.com/Raynos/function-bind"
"fuse.js@7.0.0","Apache-2.0","https://github.com/krisk/Fuse"
"gc-hook@0.3.1","ISC","https://github.com/WebReflection/gc-hook"
"get-func-name@2.0.2","MIT","https://github.com/chaijs/get-func-name"
"get-intrinsic@1.2.4","MIT","https://github.com/ljharb/get-intrinsic"
"get-stream@5.2.0","MIT","https://github.com/sindresorhus/get-stream"
"get-stream@8.0.1","MIT","https://github.com/sindresorhus/get-stream"
"getos@3.2.1","MIT","https://github.com/retrohacker/getos"
"getpass@0.1.7","MIT","https://github.com/arekinath/node-getpass"
"glob-parent@5.1.2","ISC","https://github.com/gulpjs/glob-parent"
"glob-parent@6.0.2","ISC","https://github.com/gulpjs/glob-parent"
"glob-stream@8.0.0","MIT","https://github.com/gulpjs/glob-stream"
"glob@10.3.10","ISC","https://github.com/isaacs/node-glob"
"glob@10.4.5","ISC","https://github.com/isaacs/node-glob"
"glob@7.2.3","ISC","https://github.com/isaacs/node-glob"
"glob@8.1.0","ISC","https://github.com/isaacs/node-glob"
"global-dirs@3.0.1","MIT","https://github.com/sindresorhus/global-dirs"
"globals@13.24.0","MIT","https://github.com/sindresorhus/globals"
"globalyzer@0.1.0","MIT","https://github.com/terkelg/globalyzer"
"globby@11.1.0","MIT","https://github.com/sindresorhus/globby"
"globrex@0.1.2","MIT","https://github.com/terkelg/globrex"
"gopd@1.0.1","MIT","https://github.com/ljharb/gopd"
"graceful-fs@4.2.11","ISC","https://github.com/isaacs/node-graceful-fs"
"graphemer@1.4.0","MIT","https://github.com/flmnt/graphemer"
"guid-typescript@1.0.9","ISC","https://github.com/NicolasDeveloper/guid-typescript"
"gulp-sort@2.0.0","MIT","https://github.com/pgilad/gulp-sort"
"has-flag@4.0.0","MIT","https://github.com/sindresorhus/has-flag"
"has-property-descriptors@1.0.2","MIT","https://github.com/inspect-js/has-property-descriptors"
"has-proto@1.0.3","MIT","https://github.com/inspect-js/has-proto"
"has-symbols@1.0.3","MIT","https://github.com/inspect-js/has-symbols"
"hasown@2.0.2","MIT","https://github.com/inspect-js/hasOwn"
"heimdalljs-logger@0.1.10","MIT","https://github.com/heimdalljs/heimdalljs-logger"
"heimdalljs@0.2.6","MIT","https://github.com/heimdalljs/heimdalljs-lib"
"highlight.js@11.9.0","BSD-3-Clause","https://github.com/highlightjs/highlight.js"
"html-escaper@3.0.3","MIT","https://github.com/WebReflection/html-escaper"
"htmlparser2@8.0.2","MIT","https://github.com/fb55/htmlparser2"
"http-signature@1.4.0","MIT","https://github.com/TritonDataCenter/node-http-signature"
"human-signals@1.1.1","Apache-2.0","https://github.com/ehmicky/human-signals"
"human-signals@5.0.0","Apache-2.0","https://github.com/ehmicky/human-signals"
"i18next-browser-languagedetector@7.2.0","MIT","https://github.com/i18next/i18next-browser-languageDetector"
"i18next-parser@9.0.1","MIT","https://github.com/i18next/i18next-parser"
"i18next-resources-to-backend@1.2.0","MIT","https://github.com/i18next/i18next-resources-to-backend"
"i18next@23.10.1","MIT","https://github.com/i18next/i18next"
"iconv-lite@0.6.3","MIT","https://github.com/ashtuchkin/iconv-lite"
"idb@7.1.1","ISC","https://github.com/jakearchibald/idb"
"ieee754@1.2.1","BSD-3-Clause","https://github.com/feross/ieee754"
"ignore@5.3.1","MIT","https://github.com/kaelzhang/node-ignore"
"immutable@5.0.3","MIT","https://github.com/immutable-js/immutable-js"
"import-fresh@3.3.0","MIT","https://github.com/sindresorhus/import-fresh"
"import-meta-resolve@4.1.0","MIT","https://github.com/wooorm/import-meta-resolve"
"imurmurhash@0.1.4","MIT","https://github.com/jensyt/imurmurhash-js"
"indent-string@4.0.0","MIT","https://github.com/sindresorhus/indent-string"
"inflight@1.0.6","ISC","https://github.com/npm/inflight"
"inherits@2.0.4","ISC","https://github.com/isaacs/inherits"
"ini@2.0.0","ISC","https://github.com/isaacs/ini"
"internmap@1.0.1","ISC","https://github.com/mbostock/internmap"
"internmap@2.0.3","ISC","https://github.com/mbostock/internmap"
"is-arrayish@0.3.2","MIT","https://github.com/qix-/node-is-arrayish"
"is-binary-path@2.1.0","MIT","https://github.com/sindresorhus/is-binary-path"
"is-builtin-module@3.2.1","MIT","https://github.com/sindresorhus/is-builtin-module"
"is-ci@3.0.1","MIT","https://github.com/watson/is-ci"
"is-core-module@2.13.1","MIT","https://github.com/inspect-js/is-core-module"
"is-extglob@2.1.1","MIT","https://github.com/jonschlinkert/is-extglob"
"is-fullwidth-code-point@3.0.0","MIT","https://github.com/sindresorhus/is-fullwidth-code-point"
"is-glob@4.0.3","MIT","https://github.com/micromatch/is-glob"
"is-installed-globally@0.4.0","MIT","https://github.com/sindresorhus/is-installed-globally"
"is-module@1.0.0","MIT","https://github.com/component/is-module"
"is-negated-glob@1.0.0","MIT","https://github.com/jonschlinkert/is-negated-glob"
"is-number@7.0.0","MIT","https://github.com/jonschlinkert/is-number"
"is-path-inside@3.0.3","MIT","https://github.com/sindresorhus/is-path-inside"
"is-plain-obj@4.1.0","MIT","https://github.com/sindresorhus/is-plain-obj"
"is-reference@1.2.1","MIT","https://github.com/Rich-Harris/is-reference"
"is-reference@3.0.2","MIT","https://github.com/Rich-Harris/is-reference"
"is-stream@2.0.1","MIT","https://github.com/sindresorhus/is-stream"
"is-stream@3.0.0","MIT","https://github.com/sindresorhus/is-stream"
"is-typedarray@1.0.0","MIT","https://github.com/hughsk/is-typedarray"
"is-unicode-supported@0.1.0","MIT","https://github.com/sindresorhus/is-unicode-supported"
"is-valid-glob@1.0.0","MIT","https://github.com/jonschlinkert/is-valid-glob"
"isarray@1.0.0","MIT","https://github.com/juliangruber/isarray"
"isexe@2.0.0","ISC","https://github.com/isaacs/isexe"
"isstream@0.1.2","MIT","https://github.com/rvagg/isstream"
"jackspeak@2.3.6","BlueOak-1.0.0","https://github.com/isaacs/jackspeak"
"jackspeak@3.4.3","BlueOak-1.0.0","https://github.com/isaacs/jackspeak"
"jiti@1.21.0","MIT","https://github.com/unjs/jiti"
"js-sha256@0.10.1","MIT","https://github.com/emn178/js-sha256"
"js-tokens@9.0.0","MIT","https://github.com/lydell/js-tokens"
"js-yaml@4.1.0","MIT","https://github.com/nodeca/js-yaml"
"jsbn@0.1.1","MIT","https://github.com/andyperlitch/jsbn"
"json-buffer@3.0.1","MIT","https://github.com/dominictarr/json-buffer"
"json-schema-traverse@0.4.1","MIT","https://github.com/epoberezkin/json-schema-traverse"
"json-schema@0.4.0","(AFL-2.1 OR BSD-3-Clause)","https://github.com/kriszyp/json-schema"
"json-stable-stringify-without-jsonify@1.0.1","MIT","https://github.com/samn/json-stable-stringify"
"json-stringify-safe@5.0.1","ISC","https://github.com/isaacs/json-stringify-safe"
"jsonfile@4.0.0","MIT","https://github.com/jprichardson/node-jsonfile"
"jsonfile@6.1.0","MIT","https://github.com/jprichardson/node-jsonfile"
"jsprim@2.0.2","MIT","https://github.com/joyent/node-jsprim"
"katex@0.16.10","MIT","https://github.com/KaTeX/KaTeX"
"keyv@4.5.4","MIT","https://github.com/jaredwray/keyv"
"khroma@2.1.0","MIT*","https://github.com/fabiospampinato/khroma"
"kleur@4.1.5","MIT","https://github.com/lukeed/kleur"
"known-css-properties@0.34.0","MIT","https://github.com/known-css/known-css-properties"
"layout-base@1.0.2","MIT","https://github.com/iVis-at-Bilkent/layout-base"
"lazy-ass@1.6.0","MIT","https://github.com/bahmutov/lazy-ass"
"lead@4.0.0","MIT","https://github.com/gulpjs/lead"
"levn@0.4.1","MIT","https://github.com/gkz/levn"
"lilconfig@2.1.0","MIT","https://github.com/antonk52/lilconfig"
"lilconfig@3.1.1","MIT","https://github.com/antonk52/lilconfig"
"lines-and-columns@1.2.4","MIT","https://github.com/eventualbuddha/lines-and-columns"
"linkify-it@5.0.0","MIT","https://github.com/markdown-it/linkify-it"
"listr2@3.14.0","MIT","https://github.com/cenk1cenk2/listr2"
"local-pkg@0.5.0","MIT","https://github.com/antfu/local-pkg"
"locate-character@3.0.0","MIT","git+https://gitlab.com/Rich-Harris/locate-character"
"locate-path@6.0.0","MIT","https://github.com/sindresorhus/locate-path"
"lodash-es@4.17.21","MIT","https://github.com/lodash/lodash"
"lodash.castarray@4.4.0","MIT","https://github.com/lodash/lodash"
"lodash.isplainobject@4.0.6","MIT","https://github.com/lodash/lodash"
"lodash.merge@4.6.2","MIT","https://github.com/lodash/lodash"
"lodash.once@4.1.1","MIT","https://github.com/lodash/lodash"
"lodash@4.17.21","MIT","https://github.com/lodash/lodash"
"log-symbols@4.1.0","MIT","https://github.com/sindresorhus/log-symbols"
"log-update@4.0.0","MIT","https://github.com/sindresorhus/log-update"
"long@5.2.3","Apache-2.0","https://github.com/dcodeIO/long.js"
"loupe@2.3.7","MIT","https://github.com/chaijs/loupe"
"lowlight@3.1.0","MIT","https://github.com/wooorm/lowlight"
"lru-cache@10.2.0","ISC","https://github.com/isaacs/node-lru-cache"
"magic-string@0.30.11","MIT","https://github.com/rich-harris/magic-string"
"markdown-it@14.1.0","MIT","https://github.com/markdown-it/markdown-it"
"marked@9.1.6","MIT","https://github.com/markedjs/marked"
"matcher-collection@2.0.1","ISC","https://github.com/stefanpenner/matcher-collection"
"mdast-util-from-markdown@1.3.1","MIT","https://github.com/syntax-tree/mdast-util-from-markdown"
"mdast-util-to-string@3.2.0","MIT","https://github.com/syntax-tree/mdast-util-to-string"
"mdn-data@2.0.30","CC0-1.0","https://github.com/mdn/data"
"mdurl@2.0.0","MIT","https://github.com/markdown-it/mdurl"
"merge-stream@2.0.0","MIT","https://github.com/grncdr/merge-stream"
"merge2@1.4.1","MIT","https://github.com/teambition/merge2"
"mermaid@10.9.3","MIT","https://github.com/mermaid-js/mermaid"
"micromark-core-commonmark@1.1.0","MIT","https://github.com/micromark/micromark/tree/main/packages/micromark-core-commonmark"
"micromark-factory-destination@1.1.0","MIT","https://github.com/micromark/micromark/tree/main/packages/micromark-factory-destination"
"micromark-factory-label@1.1.0","MIT","https://github.com/micromark/micromark/tree/main/packages/micromark-factory-label"
"micromark-factory-space@1.1.0","MIT","https://github.com/micromark/micromark/tree/main/packages/micromark-factory-space"
"micromark-factory-title@1.1.0","MIT","https://github.com/micromark/micromark/tree/main/packages/micromark-factory-title"
"micromark-factory-whitespace@1.1.0","MIT","https://github.com/micromark/micromark/tree/main/packages/micromark-factory-whitespace"
"micromark-util-character@1.2.0","MIT","https://github.com/micromark/micromark/tree/main/packages/micromark-util-character"
"micromark-util-chunked@1.1.0","MIT","https://github.com/micromark/micromark/tree/main/packages/micromark-util-chunked"
"micromark-util-classify-character@1.1.0","MIT","https://github.com/micromark/micromark/tree/main/packages/micromark-util-classify-character"
"micromark-util-combine-extensions@1.1.0","MIT","https://github.com/micromark/micromark/tree/main/packages/micromark-util-combine-extensions"
"micromark-util-decode-numeric-character-reference@1.1.0","MIT","https://github.com/micromark/micromark/tree/main/packages/micromark-util-decode-numeric-character-reference"
"micromark-util-decode-string@1.1.0","MIT","https://github.com/micromark/micromark/tree/main/packages/micromark-util-decode-string"
"micromark-util-encode@1.1.0","MIT","https://github.com/micromark/micromark/tree/main/packages/micromark-util-encode"
"micromark-util-html-tag-name@1.2.0","MIT","https://github.com/micromark/micromark/tree/main/packages/micromark-util-html-tag-name"
"micromark-util-normalize-identifier@1.1.0","MIT","https://github.com/micromark/micromark/tree/main/packages/micromark-util-normalize-identifier"
"micromark-util-resolve-all@1.1.0","MIT","https://github.com/micromark/micromark/tree/main/packages/micromark-util-resolve-all"
"micromark-util-sanitize-uri@1.2.0","MIT","https://github.com/micromark/micromark/tree/main/packages/micromark-util-sanitize-uri"
"micromark-util-subtokenize@1.1.0","MIT","https://github.com/micromark/micromark/tree/main/packages/micromark-util-subtokenize"
"micromark-util-symbol@1.1.0","MIT","https://github.com/micromark/micromark/tree/main/packages/micromark-util-symbol"
"micromark-util-types@1.1.0","MIT","https://github.com/micromark/micromark/tree/main/packages/micromark-util-types"
"micromark@3.2.0","MIT","https://github.com/micromark/micromark/tree/main/packages/micromark"
"micromatch@4.0.8","MIT","https://github.com/micromatch/micromatch"
"mime-db@1.52.0","MIT","https://github.com/jshttp/mime-db"
"mime-types@2.1.35","MIT","https://github.com/jshttp/mime-types"
"mimic-fn@2.1.0","MIT","https://github.com/sindresorhus/mimic-fn"
"mimic-fn@4.0.0","MIT","https://github.com/sindresorhus/mimic-fn"
"min-indent@1.0.1","MIT","https://github.com/thejameskyle/min-indent"
"minimatch@3.1.2","ISC","https://github.com/isaacs/minimatch"
"minimatch@5.1.6","ISC","https://github.com/isaacs/minimatch"
"minimatch@9.0.3","ISC","https://github.com/isaacs/minimatch"
"minimatch@9.0.5","ISC","https://github.com/isaacs/minimatch"
"minimist@1.2.8","MIT","https://github.com/minimistjs/minimist"
"minipass@7.1.2","ISC","https://github.com/isaacs/minipass"
"minizlib@3.0.1","MIT","https://github.com/isaacs/minizlib"
"mkdirp@0.5.6","MIT","https://github.com/substack/node-mkdirp"
"mkdirp@3.0.1","MIT","https://github.com/isaacs/node-mkdirp"
"mktemp@0.4.0","MIT","https://github.com/sasaplus1/mktemp"
"mlly@1.7.0","MIT","https://github.com/unjs/mlly"
"mri@1.2.0","MIT","https://github.com/lukeed/mri"
"mrmime@2.0.0","MIT","https://github.com/lukeed/mrmime"
"ms@2.0.0","MIT","https://github.com/zeit/ms"
"ms@2.1.2","MIT","https://github.com/zeit/ms"
"mz@2.7.0","MIT","https://github.com/normalize/mz"
"nanoid@3.3.8","MIT","https://github.com/ai/nanoid"
"nanoid@5.0.9","MIT","https://github.com/ai/nanoid"
"natural-compare@1.4.0","MIT","https://github.com/litejs/natural-compare-lite"
"ngraph.events@1.2.2","BSD-3-Clause","https://github.com/anvaka/ngraph.events"
"node-releases@2.0.14","MIT","https://github.com/chicoxyzzy/node-releases"
"non-layered-tidy-tree-layout@2.0.2","MIT","https://github.com/stetrevor/non-layered-tidy-tree-layout"
"normalize-path@3.0.0","MIT","https://github.com/jonschlinkert/normalize-path"
"normalize-range@0.1.2","MIT","https://github.com/jamestalmage/normalize-range"
"now-and-later@3.0.0","MIT","https://github.com/gulpjs/now-and-later"
"npm-run-path@4.0.1","MIT","https://github.com/sindresorhus/npm-run-path"
"npm-run-path@5.3.0","MIT","https://github.com/sindresorhus/npm-run-path"
"nth-check@2.1.1","BSD-2-Clause","https://github.com/fb55/nth-check"
"object-assign@4.1.1","MIT","https://github.com/sindresorhus/object-assign"
"object-hash@3.0.0","MIT","https://github.com/puleos/object-hash"
"object-inspect@1.13.2","MIT","https://github.com/inspect-js/object-inspect"
"once@1.4.0","ISC","https://github.com/isaacs/once"
"onetime@5.1.2","MIT","https://github.com/sindresorhus/onetime"
"onetime@6.0.0","MIT","https://github.com/sindresorhus/onetime"
"onnxruntime-common@1.19.2","MIT","https://github.com/Microsoft/onnxruntime"
"onnxruntime-common@1.20.0-dev.20241016-2b8fc5529b","MIT","https://github.com/Microsoft/onnxruntime"
"onnxruntime-node@1.19.2","MIT","https://github.com/Microsoft/onnxruntime"
"onnxruntime-web@1.20.0-dev.20241016-2b8fc5529b","MIT","https://github.com/Microsoft/onnxruntime"
"open-webui@0.5.4","UNLICENSED",""
"optionator@0.9.3","MIT","https://github.com/gkz/optionator"
"orderedmap@2.1.1","MIT","https://github.com/marijnh/orderedmap"
"ospath@1.2.2","MIT","https://github.com/jprichardson/ospath"
"p-limit@3.1.0","MIT","https://github.com/sindresorhus/p-limit"
"p-limit@5.0.0","MIT","https://github.com/sindresorhus/p-limit"
"p-locate@5.0.0","MIT","https://github.com/sindresorhus/p-locate"
"p-map@4.0.0","MIT","https://github.com/sindresorhus/p-map"
"package-json-from-dist@1.0.1","BlueOak-1.0.0","https://github.com/isaacs/package-json-from-dist"
"paneforge@0.0.6","MIT","https://github.com/svecosystem/paneforge"
"panzoom@9.4.3","MIT","https://github.com/anvaka/panzoom"
"parent-module@1.0.1","MIT","https://github.com/sindresorhus/parent-module"
"parse5-htmlparser2-tree-adapter@7.0.0","MIT","https://github.com/inikulin/parse5"
"parse5@7.1.2","MIT","https://github.com/inikulin/parse5"
"path-exists@4.0.0","MIT","https://github.com/sindresorhus/path-exists"
"path-is-absolute@1.0.1","MIT","https://github.com/sindresorhus/path-is-absolute"
"path-key@3.1.1","MIT","https://github.com/sindresorhus/path-key"
"path-key@4.0.0","MIT","https://github.com/sindresorhus/path-key"
"path-parse@1.0.7","MIT","https://github.com/jbgutierrez/path-parse"
"path-posix@1.0.0","ISC","https://github.com/jden/node-path-posix"
"path-scurry@1.11.1","BlueOak-1.0.0","https://github.com/isaacs/path-scurry"
"path-type@4.0.0","MIT","https://github.com/sindresorhus/path-type"
"pathe@1.1.2","MIT","https://github.com/unjs/pathe"
"pathval@1.1.1","MIT","https://github.com/chaijs/pathval"
"pend@1.2.0","MIT","https://github.com/andrewrk/node-pend"
"performance-now@2.1.0","MIT","https://github.com/braveg1rl/performance-now"
"periscopic@3.1.0","MIT","https://github.com/Rich-Harris/periscopic"
"picocolors@1.1.0","ISC","https://github.com/alexeyraspopov/picocolors"
"picomatch@2.3.1","MIT","https://github.com/micromatch/picomatch"
"pify@2.3.0","MIT","https://github.com/sindresorhus/pify"
"pirates@4.0.6","MIT","https://github.com/danez/pirates"
"pkg-types@1.1.1","MIT","https://github.com/unjs/pkg-types"
"plain-tag@0.1.3","ISC","https://github.com/WebReflection/plain-tag"
"platform@1.3.6","MIT","https://github.com/bestiejs/platform.js"
"polyscript@0.12.8","Apache*",""
"postcss-import@15.1.0","MIT","https://github.com/postcss/postcss-import"
"postcss-js@4.0.1","MIT","https://github.com/postcss/postcss-js"
"postcss-load-config@3.1.4","MIT","https://github.com/postcss/postcss-load-config"
"postcss-load-config@4.0.2","MIT","https://github.com/postcss/postcss-load-config"
"postcss-nested@6.0.1","MIT","https://github.com/postcss/postcss-nested"
"postcss-safe-parser@6.0.0","MIT","https://github.com/postcss/postcss-safe-parser"
"postcss-scss@4.0.9","MIT","https://github.com/postcss/postcss-scss"
"postcss-selector-parser@6.0.10","MIT","https://github.com/postcss/postcss-selector-parser"
"postcss-selector-parser@6.0.16","MIT","https://github.com/postcss/postcss-selector-parser"
"postcss-selector-parser@6.1.1","MIT","https://github.com/postcss/postcss-selector-parser"
"postcss-value-parser@4.2.0","MIT","https://github.com/TrySound/postcss-value-parser"
"postcss@8.4.47","MIT","https://github.com/postcss/postcss"
"prelude-ls@1.2.1","MIT","https://github.com/gkz/prelude-ls"
"prettier-plugin-svelte@3.2.6","MIT","https://github.com/sveltejs/prettier-plugin-svelte"
"prettier@3.3.3","MIT","https://github.com/prettier/prettier"
"pretty-bytes@5.6.0","MIT","https://github.com/sindresorhus/pretty-bytes"
"pretty-format@29.7.0","MIT","https://github.com/jestjs/jest"
"process-nextick-args@2.0.1","MIT","https://github.com/calvinmetcalf/process-nextick-args"
"process@0.11.10","MIT","https://github.com/shtylman/node-process"
"promise-map-series@0.3.0","MIT","https://github.com/joliss/promise-map-series"
"prosemirror-changeset@2.2.1","MIT","https://github.com/prosemirror/prosemirror-changeset"
"prosemirror-collab@1.3.1","MIT","https://github.com/prosemirror/prosemirror-collab"
"prosemirror-commands@1.6.2","MIT","https://github.com/prosemirror/prosemirror-commands"
"prosemirror-dropcursor@1.8.1","MIT","https://github.com/prosemirror/prosemirror-dropcursor"
"prosemirror-example-setup@1.2.3","MIT","https://github.com/prosemirror/prosemirror-example-setup"
"prosemirror-gapcursor@1.3.2","MIT","https://github.com/prosemirror/prosemirror-gapcursor"
"prosemirror-history@1.4.1","MIT","https://github.com/prosemirror/prosemirror-history"
"prosemirror-inputrules@1.4.0","MIT","https://github.com/prosemirror/prosemirror-inputrules"
"prosemirror-keymap@1.2.2","MIT","https://github.com/prosemirror/prosemirror-keymap"
"prosemirror-markdown@1.13.1","MIT","https://github.com/prosemirror/prosemirror-markdown"
"prosemirror-menu@1.2.4","MIT","https://github.com/prosemirror/prosemirror-menu"
"prosemirror-model@1.23.0","MIT","https://github.com/prosemirror/prosemirror-model"
"prosemirror-schema-basic@1.2.3","MIT","https://github.com/prosemirror/prosemirror-schema-basic"
"prosemirror-schema-list@1.4.1","MIT","https://github.com/prosemirror/prosemirror-schema-list"
"prosemirror-state@1.4.3","MIT","https://github.com/prosemirror/prosemirror-state"
"prosemirror-tables@1.6.1","MIT","https://github.com/prosemirror/prosemirror-tables"
"prosemirror-trailing-node@3.0.0","MIT","https://github.com/remirror/remirror"
"prosemirror-transform@1.10.2","MIT","https://github.com/prosemirror/prosemirror-transform"
"prosemirror-view@1.36.0","MIT","https://github.com/prosemirror/prosemirror-view"
"protobufjs@7.4.0","BSD-3-Clause","https://github.com/protobufjs/protobuf.js"
"proxy-from-env@1.0.0","MIT","https://github.com/Rob--W/proxy-from-env"
"proxy-target@3.0.2","MIT",""
"psl@1.9.0","MIT","https://github.com/lupomontero/psl"
"pump@3.0.0","MIT","https://github.com/mafintosh/pump"
"punycode.js@2.3.1","MIT","https://github.com/mathiasbynens/punycode.js"
